open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-02-01 10:00:00,0.4008,0.4035,0.4002,0.4028,15140065.0,1675249199999,6086691.81660000,6300,8286783.00000000,3330745.16870000,0
2023-02-01 11:00:00,0.4027,0.4055,0.4025,0.4031,13313631.0,1675252799999,5375326.33670000,5981,7120178.00000000,2874520.90990000,0
2023-02-01 12:00:00,0.403,0.4043,0.4022,0.4036,14085605.0,1675256399999,5680622.79620000,4915,7286908.00000000,2938310.99480000,0
2023-02-01 13:00:00,0.4036,0.4046,0.4016,0.4032,13538975.0,1675259999999,5463110.43730000,5760,6551852.00000000,2643967.51560000,0
2023-02-01 14:00:00,0.4032,0.4049,0.4023,0.4028,10328729.0,1675263599999,4167056.99070000,4432,5341620.00000000,2154940.77990000,0
2023-02-01 15:00:00,0.4028,0.4036,0.3964,0.3978,22014000.0,1675267199999,8804829.68670000,9712,9633189.00000000,3851844.96450000,0
2023-02-01 16:00:00,0.3977,0.3997,0.3967,0.3988,13356031.0,1675270799999,5325603.53850000,5480,6883431.00000000,2744777.29750000,0
2023-02-01 17:00:00,0.3988,0.3996,0.3969,0.3985,9777456.0,1675274399999,3896318.21580000,5357,5553058.00000000,2212947.49740000,0
2023-02-01 18:00:00,0.3985,0.4024,0.3973,0.4018,12190762.0,1675277999999,4878916.81360000,7296,6351428.00000000,2541586.71390000,0
2023-02-01 19:00:00,0.4018,0.4099,0.3962,0.4078,55664127.0,1675281599999,22499668.14460000,31298,26627556.00000000,10766605.31080000,0
2023-02-01 20:00:00,0.4078,0.4131,0.4078,0.4121,23863152.0,1675285199999,9800526.25300000,15306,11081524.00000000,4552702.72990000,0
2023-02-01 21:00:00,0.412,0.4156,0.412,0.4133,19592333.0,1675288799999,8110684.61420000,11073,8800513.00000000,3643768.70320000,0
2023-02-01 22:00:00,0.4133,0.415,0.4133,0.4144,13002918.0,1675292399999,5387047.18090000,6588,6068770.00000000,2514430.92160000,0
2023-02-01 23:00:00,0.4144,0.4157,0.4127,0.4131,14473042.0,1675295999999,5995695.58400000,6473,6103603.00000000,2528807.91670000,0
2023-02-02 00:00:00,0.4132,0.4174,0.412,0.4167,31232281.0,1675299599999,12958523.84980000,13599,16566449.00000000,6874176.08970000,0
2023-02-02 01:00:00,0.4167,0.4167,0.4104,0.411,18390219.0,1675303199999,7598690.30970000,9695,9440487.00000000,3900256.69050000,0
2023-02-02 02:00:00,0.411,0.4133,0.4102,0.413,11179748.0,1675306799999,4599813.18750000,5657,6359948.00000000,2616734.47990000,0
2023-02-02 03:00:00,0.4129,0.4149,0.4124,0.4127,12374040.0,1675310399999,5119781.15960000,5119,6886053.00000000,2849073.51100000,0
2023-02-02 04:00:00,0.4127,0.4147,0.412,0.414,7971052.0,1675313999999,3293245.10060000,3492,4982987.00000000,2058277.21570000,0
2023-02-02 05:00:00,0.4139,0.4153,0.4122,0.4124,10004279.0,1675317599999,4141808.28110000,4450,5496255.00000000,2275376.56490000,0
2023-02-02 06:00:00,0.4123,0.4134,0.41,0.4117,14116058.0,1675321199999,5812502.17260000,6583,8047839.00000000,3313919.96270000,0
2023-02-02 07:00:00,0.4117,0.413,0.4112,0.4129,10593685.0,1675324799999,4365152.06090000,4763,5717884.00000000,2355657.87710000,0
2023-02-02 08:00:00,0.4128,0.415,0.4119,0.415,10076642.0,1675328399999,4170007.73560000,6476,4890643.00000000,2023724.63660000,0
2023-02-02 09:00:00,0.415,0.4154,0.414,0.4148,9580772.0,1675331999999,3972739.71510000,4706,4469019.00000000,1853215.22240000,0
2023-02-02 10:00:00,0.4148,0.4149,0.4136,0.4142,8267671.0,1675335599999,3423711.23400000,4284,3992280.00000000,1653331.13840000,0
2023-02-02 11:00:00,0.4142,0.415,0.4135,0.4146,7893953.0,1675339199999,3270062.72540000,3746,4259716.00000000,1764697.04380000,0
2023-02-02 12:00:00,0.4145,0.4157,0.4139,0.4155,9863407.0,1675342799999,4089937.47020000,4672,4765241.00000000,1975959.29330000,0
2023-02-02 13:00:00,0.4155,0.4155,0.4125,0.4134,17519552.0,1675346399999,7255688.27440000,8491,7511460.00000000,3110527.74480000,0
2023-02-02 14:00:00,0.4133,0.4157,0.4106,0.4119,15899468.0,1675349999999,6573704.67030000,7413,7984412.00000000,3301912.07570000,0
2023-02-02 15:00:00,0.412,0.4155,0.4107,0.4142,14158891.0,1675353599999,5845665.17970000,6549,6970095.00000000,2878040.25560000,0
2023-02-02 16:00:00,0.4142,0.4154,0.4132,0.4152,16432646.0,1675357199999,6808077.08470000,7599,8611252.00000000,3568024.02950000,0
2023-02-02 17:00:00,0.4152,0.4165,0.4129,0.4136,12998936.0,1675360799999,5384266.45360000,6482,7593770.00000000,3145799.29340000,0
2023-02-02 18:00:00,0.4135,0.4192,0.4134,0.4181,19363086.0,1675364399999,8071959.11510000,10679,10396280.00000000,4333002.36910000,0
2023-02-02 19:00:00,0.418,0.4184,0.4118,0.4133,13055838.0,1675367999999,5407033.34350000,8718,5065220.00000000,2098199.30960000,0
2023-02-02 20:00:00,0.4132,0.4142,0.4116,0.4142,6751430.0,1675371599999,2788586.42310000,4639,2936252.00000000,1212707.08030000,0
2023-02-02 21:00:00,0.4141,0.415,0.408,0.4094,23784180.0,1675375199999,9773203.42720000,15479,11130544.00000000,4572955.69090000,0
2023-02-02 22:00:00,0.4094,0.4115,0.4082,0.4108,11407998.0,1675378799999,4675345.64400000,7457,4961468.00000000,2033353.91540000,0
2023-02-02 23:00:00,0.4108,0.4116,0.4086,0.4098,9616538.0,1675382399999,3942151.60020000,4716,4437114.00000000,1818864.28180000,0
2023-02-03 00:00:00,0.4097,0.411,0.4083,0.4105,10062239.0,1675385999999,4126498.33260000,4919,5617080.00000000,2303671.79460000,0
2023-02-03 01:00:00,0.4105,0.4114,0.4087,0.4088,9116075.0,1675389599999,3738408.59220000,4226,4360614.00000000,1787920.91180000,0
2023-02-03 02:00:00,0.4088,0.4095,0.4059,0.4084,16557492.0,1675393199999,6750054.50480000,7240,8077483.00000000,3293713.94160000,0
2023-02-03 03:00:00,0.4083,0.4112,0.4077,0.4112,10655101.0,1675396799999,4359980.44020000,5414,5300243.00000000,2168870.26450000,0
2023-02-03 04:00:00,0.4112,0.4119,0.4105,0.4115,9804174.0,1675400399999,4030435.97530000,4222,4944087.00000000,2032568.34270000,0
2023-02-03 05:00:00,0.4114,0.4128,0.4109,0.4125,8433208.0,1675403999999,3474693.12940000,4269,4551221.00000000,1875337.53420000,0
2023-02-03 06:00:00,0.4125,0.4129,0.4089,0.41,19252287.0,1675407599999,7899688.35100000,6926,8299459.00000000,3405323.31940000,0
2023-02-03 07:00:00,0.41,0.4118,0.4092,0.4105,8133481.0,1675411199999,3338545.58640000,4347,4148882.00000000,1703200.59480000,0
2023-02-03 08:00:00,0.4104,0.4118,0.4094,0.4117,8923401.0,1675414799999,3665426.00060000,4828,4317918.00000000,1773761.95780000,0
2023-02-03 09:00:00,0.4117,0.4127,0.4116,0.4121,7717571.0,1675418399999,3180254.45870000,4423,4008313.00000000,1651774.51650000,0
2023-02-03 10:00:00,0.4121,0.4137,0.4118,0.4131,8502526.0,1675421999999,3509721.81470000,4778,4238753.00000000,1749583.99570000,0
2023-02-03 11:00:00,0.413,0.4134,0.4099,0.4108,14674751.0,1675425599999,6034740.70150000,6261,7302043.00000000,3003208.39130000,0
2023-02-03 12:00:00,0.4108,0.4118,0.4095,0.4113,13834303.0,1675429199999,5679640.02570000,7623,7883061.00000000,3236476.29930000,0
2023-02-03 13:00:00,0.4112,0.4115,0.4063,0.4074,29777428.0,1675432799999,12163997.37170000,13980,15961317.00000000,6520508.04030000,0
2023-02-03 14:00:00,0.4073,0.4116,0.4054,0.4102,16596783.0,1675436399999,6776134.93040000,7338,8122040.00000000,3317522.39340000,0
2023-02-03 15:00:00,0.4101,0.4129,0.4082,0.4102,18192231.0,1675439999999,7468728.83330000,7759,10288244.00000000,4224918.65780000,0
2023-02-03 16:00:00,0.4101,0.4111,0.409,0.4092,13055181.0,1675443599999,5358227.93170000,5708,7564770.00000000,3104996.43320000,0
2023-02-03 17:00:00,0.4092,0.4097,0.4073,0.4074,13943022.0,1675447199999,5696073.33980000,7387,7387028.00000000,3018063.04940000,0
2023-02-03 18:00:00,0.4074,0.409,0.4066,0.4089,7911298.0,1675450799999,3224163.49180000,4475,4481072.00000000,1826303.32250000,0
2023-02-03 19:00:00,0.4089,0.41,0.4081,0.409,5855739.0,1675454399999,2395381.04120000,3366,2842104.00000000,1162582.09230000,0
2023-02-03 20:00:00,0.4089,0.4111,0.4073,0.4105,6371550.0,1675457999999,2609807.57740000,4107,3136810.00000000,1285135.17840000,0
2023-02-03 21:00:00,0.4105,0.411,0.4094,0.4107,4461750.0,1675461599999,1830874.48100000,2945,2255009.00000000,925381.58700000,0
2023-02-03 22:00:00,0.4107,0.4126,0.4104,0.412,7404274.0,1675465199999,3045552.85650000,3715,4177950.00000000,1719011.56390000,0
2023-02-03 23:00:00,0.4119,0.4125,0.4109,0.4117,5453815.0,1675468799999,2246124.71900000,3191,2406476.00000000,991134.72310000,0
2023-02-04 00:00:00,0.4116,0.4122,0.4103,0.4113,17729679.0,1675472399999,7291633.84660000,6449,7581811.00000000,3118333.33470000,0
2023-02-04 01:00:00,0.4113,0.4115,0.4093,0.4095,13975953.0,1675475999999,5733469.96280000,6086,5821653.00000000,2388306.00070000,0
2023-02-04 02:00:00,0.4094,0.4095,0.4084,0.4092,8026910.0,1675479599999,3282015.97200000,4386,3590463.00000000,1468108.84150000,0
2023-02-04 03:00:00,0.4092,0.4095,0.4083,0.4085,5353757.0,1675483199999,2189064.95900000,2516,2209825.00000000,903650.09140000,0
2023-02-04 04:00:00,0.4085,0.4089,0.4078,0.4086,6656395.0,1675486799999,2717372.53530000,2954,3214837.00000000,1312487.87940000,0
2023-02-04 05:00:00,0.4086,0.4091,0.4075,0.4085,5998518.0,1675490399999,2448842.49900000,2441,2731110.00000000,1115291.34100000,0
2023-02-04 06:00:00,0.4085,0.4087,0.4077,0.4086,3655255.0,1675493999999,1492291.22750000,2864,1590522.00000000,649412.11160000,0
2023-02-04 07:00:00,0.4087,0.4098,0.4086,0.4096,3161633.0,1675497599999,1293281.66710000,2103,1690864.00000000,691707.61930000,0
2023-02-04 08:00:00,0.4095,0.4097,0.4086,0.4088,3258407.0,1675501199999,1333242.26410000,1955,1596688.00000000,653426.51340000,0
2023-02-04 09:00:00,0.4088,0.4095,0.4083,0.4091,2897584.0,1675504799999,1185192.27180000,2025,1263587.00000000,516871.33400000,0
2023-02-04 10:00:00,0.4091,0.4109,0.4088,0.41,4226607.0,1675508399999,1731900.68410000,2718,2197979.00000000,900681.43570000,0
2023-02-04 11:00:00,0.41,0.4111,0.4098,0.4109,3891323.0,1675511999999,1597477.01550000,2388,1751970.00000000,719201.67000000,0
2023-02-04 12:00:00,0.4109,0.4125,0.4104,0.4115,6000727.0,1675515599999,2468359.90660000,3107,3479750.00000000,1431485.86530000,0
2023-02-04 13:00:00,0.4116,0.4133,0.4116,0.4127,8461075.0,1675519199999,3489723.02460000,4458,4271481.00000000,1761696.48770000,0
2023-02-04 14:00:00,0.4128,0.4128,0.4107,0.4119,5479623.0,1675522799999,2255218.88810000,3234,2329741.00000000,958941.83440000,0
2023-02-04 15:00:00,0.412,0.4133,0.4114,0.4132,7782301.0,1675526399999,3208587.58990000,3809,3959393.00000000,1632692.80450000,0
2023-02-04 16:00:00,0.4132,0.4133,0.4109,0.4123,5431189.0,1675529999999,2237229.92090000,3314,2052355.00000000,845419.94270000,0
2023-02-04 17:00:00,0.4122,0.4162,0.4114,0.4151,13602973.0,1675533599999,5623769.19780000,7647,7653510.00000000,3165756.67950000,0
2023-02-04 18:00:00,0.4151,0.4204,0.4133,0.4141,22186730.0,1675537199999,9248176.95600000,12591,11132051.00000000,4642470.50100000,0
2023-02-04 19:00:00,0.4141,0.4168,0.4136,0.4165,4034739.0,1675540799999,1675990.86820000,3060,2131575.00000000,885459.44300000,0
2023-02-04 20:00:00,0.4165,0.4168,0.4136,0.4155,4319363.0,1675544399999,1793649.63630000,2917,1782262.00000000,740067.22090000,0
2023-02-04 21:00:00,0.4155,0.4161,0.4137,0.4139,3222169.0,1675547999999,1336800.17210000,2446,1271706.00000000,527723.34790000,0
2023-02-04 22:00:00,0.4138,0.4156,0.4138,0.4143,2766796.0,1675551599999,1146915.13620000,2219,1223821.00000000,507371.51210000,0
2023-02-04 23:00:00,0.4143,0.4154,0.4083,0.4106,16014405.0,1675555199999,6590751.81750000,8299,7133170.00000000,2934984.65070000,0
2023-02-05 00:00:00,0.4106,0.412,0.4081,0.4093,10762480.0,1675558799999,4413003.64210000,5699,4901585.00000000,2009746.99750000,0
2023-02-05 01:00:00,0.4093,0.4104,0.4084,0.4089,5256266.0,1675562399999,2152279.60520000,3504,2588808.00000000,1059996.10940000,0
2023-02-05 02:00:00,0.4089,0.4104,0.4086,0.4088,4374666.0,1675565999999,1790890.42710000,2585,2185856.00000000,894825.95080000,0
2023-02-05 03:00:00,0.4088,0.4097,0.4071,0.4086,8489013.0,1675569599999,3465402.35370000,4730,4225340.00000000,1724787.52080000,0
2023-02-05 04:00:00,0.4086,0.4098,0.4082,0.4098,3624365.0,1675573199999,1482218.16740000,2102,1757557.00000000,718824.87600000,0
2023-02-05 05:00:00,0.4097,0.4099,0.4088,0.4092,4584220.0,1675576799999,1876486.71640000,2524,1696590.00000000,694599.33610000,0
2023-02-05 06:00:00,0.4091,0.4105,0.4087,0.4103,4524623.0,1675580399999,1853468.17650000,2571,2325524.00000000,952843.38220000,0
2023-02-05 07:00:00,0.4104,0.4107,0.4094,0.41,4219700.0,1675583999999,1730920.16820000,2502,2309794.00000000,947620.45270000,0
2023-02-05 08:00:00,0.41,0.4117,0.4096,0.411,4923829.0,1675587599999,2021595.57970000,2855,2750062.00000000,1129288.88510000,0
2023-02-05 09:00:00,0.4109,0.4115,0.4094,0.41,4793128.0,1675591199999,1966909.41670000,3500,2416095.00000000,991448.68480000,0
2023-02-05 10:00:00,0.4099,0.4108,0.4097,0.4103,3804550.0,1675594799999,1561432.81550000,2535,1976472.00000000,811197.54680000,0
2023-02-05 11:00:00,0.4104,0.4106,0.4091,0.4092,6140606.0,1675598399999,2517174.08650000,3493,2558020.00000000,1048623.55640000,0
2023-02-05 12:00:00,0.4093,0.4101,0.399,0.4018,41213626.0,1675601999999,16641084.80670000,20444,19183158.00000000,7746265.54760000,0
2023-02-05 13:00:00,0.4018,0.4051,0.4006,0.4035,20600914.0,1675605599999,8303096.90710000,11499,10459169.00000000,4215492.52530000,0
2023-02-05 14:00:00,0.4035,0.4049,0.4028,0.4031,6850630.0,1675609199999,2766684.91030000,4901,3437555.00000000,1388425.40460000,0
2023-02-05 15:00:00,0.4032,0.4039,0.3985,0.4002,20041232.0,1675612799999,8034778.94360000,11050,9534966.00000000,3822868.82420000,0
2023-02-05 16:00:00,0.4002,0.4012,0.3971,0.3989,21312526.0,1675616399999,8508914.73070000,10191,11321089.00000000,4519112.83670000,0
2023-02-05 17:00:00,0.399,0.3995,0.3953,0.3966,16133629.0,1675619999999,6409303.90240000,9857,7461254.00000000,2963656.37570000,0
2023-02-05 18:00:00,0.3966,0.3984,0.3942,0.3961,11503118.0,1675623599999,4562057.69830000,6632,4311770.00000000,1710221.14920000,0
2023-02-05 19:00:00,0.3961,0.3984,0.3951,0.3978,7524010.0,1675627199999,2984056.82980000,4508,3441853.00000000,1365015.99800000,0
2023-02-05 20:00:00,0.3978,0.399,0.3973,0.3982,4817221.0,1675630799999,1918208.64570000,3507,2308289.00000000,919144.37460000,0
2023-02-05 21:00:00,0.3982,0.3984,0.3958,0.3978,9291448.0,1675634399999,3689824.54420000,5532,4408661.00000000,1750948.06900000,0
2023-02-05 22:00:00,0.3977,0.3997,0.3967,0.3989,5898219.0,1675637999999,2350169.76180000,4273,2393741.00000000,953700.80080000,0
2023-02-05 23:00:00,0.3989,0.3996,0.3979,0.3984,6427343.0,1675641599999,2563135.25330000,3242,2794439.00000000,1114423.99870000,0
2023-02-06 00:00:00,0.3985,0.4029,0.398,0.4027,11069467.0,1675645199999,4435608.31840000,5887,5985653.00000000,2398404.45770000,0
2023-02-06 01:00:00,0.4027,0.4033,0.3995,0.3996,10597826.0,1675648799999,4260810.05040000,4892,4702384.00000000,1890290.41900000,0
2023-02-06 02:00:00,0.3996,0.4008,0.3967,0.3969,14750364.0,1675652399999,5888528.13650000,5312,7310732.00000000,2919966.70060000,0
2023-02-06 03:00:00,0.3969,0.3984,0.3962,0.3982,11461888.0,1675655999999,4555418.38720000,5312,6617592.00000000,2630344.27950000,0
2023-02-06 04:00:00,0.3981,0.4013,0.398,0.3996,10189480.0,1675659599999,4072591.93100000,4934,5677082.00000000,2268807.92480000,0
2023-02-06 05:00:00,0.3995,0.4001,0.3939,0.3986,18413602.0,1675663199999,7301527.66040000,8806,9777537.00000000,3877839.47090000,0
2023-02-06 06:00:00,0.3985,0.4006,0.3979,0.3996,10093034.0,1675666799999,4030616.64880000,4933,5218563.00000000,2083898.22640000,0
2023-02-06 07:00:00,0.3996,0.4006,0.398,0.3981,10793177.0,1675670399999,4309963.98450000,4546,6153657.00000000,2457431.92970000,0
2023-02-06 08:00:00,0.3981,0.4,0.3978,0.3982,11698328.0,1675673999999,4666478.16680000,5151,7052206.00000000,2812714.98000000,0
2023-02-06 09:00:00,0.3981,0.3982,0.3964,0.3969,14908901.0,1675677599999,5925855.23160000,6928,7588882.00000000,3016526.17620000,0
2023-02-06 10:00:00,0.3969,0.3983,0.3962,0.3969,10379814.0,1675681199999,4121808.95620000,4401,6105882.00000000,2424598.40180000,0
2023-02-06 11:00:00,0.3969,0.3979,0.3949,0.3976,16993341.0,1675684799999,6731080.88880000,6792,8459346.00000000,3351273.09560000,0
2023-02-06 12:00:00,0.3976,0.3986,0.3965,0.3974,14234335.0,1675688399999,5660250.99390000,6210,7788079.00000000,3096716.64220000,0
2023-02-06 13:00:00,0.3974,0.3992,0.3963,0.3966,17426836.0,1675691999999,6927819.29850000,6138,9465858.00000000,3762436.04270000,0
2023-02-06 14:00:00,0.3965,0.399,0.3965,0.3977,15892386.0,1675695599999,6320567.69730000,5859,8855678.00000000,3521884.75540000,0
2023-02-06 15:00:00,0.3977,0.4004,0.3965,0.4004,12510650.0,1675699199999,4978978.98060000,5374,6018195.00000000,2394899.76890000,0
2023-02-06 16:00:00,0.4004,0.4009,0.3985,0.3994,14945274.0,1675702799999,5976544.62570000,6185,6086517.00000000,2434057.05400000,0
2023-02-06 17:00:00,0.3994,0.4014,0.3987,0.4013,10045843.0,1675706399999,4018660.56180000,4525,5119700.00000000,2048355.82530000,0
2023-02-06 18:00:00,0.4014,0.403,0.4003,0.4027,8855411.0,1675709999999,3557475.27450000,4928,4342484.00000000,1744796.11730000,0
2023-02-06 19:00:00,0.4027,0.4037,0.4018,0.4027,11442951.0,1675713599999,4607442.96180000,5054,5762876.00000000,2320553.31760000,0
2023-02-06 20:00:00,0.4027,0.4034,0.4016,0.4028,10596075.0,1675717199999,4264969.05940000,6296,5405929.00000000,2175989.05890000,0
2023-02-06 21:00:00,0.4027,0.4028,0.3967,0.3972,15385473.0,1675720799999,6149911.40230000,8717,6840062.00000000,2734598.37550000,0
2023-02-06 22:00:00,0.3972,0.3974,0.3954,0.3965,11896232.0,1675724399999,4717946.84960000,6764,4876562.00000000,1934234.39200000,0
2023-02-06 23:00:00,0.3965,0.3966,0.3909,0.392,21414365.0,1675727999999,8416300.22030000,11796,8648219.00000000,3398974.71180000,0
2023-02-07 00:00:00,0.3921,0.3933,0.3912,0.3917,18007466.0,1675731599999,7062729.84740000,7011,8707708.00000000,3414757.24860000,0
2023-02-07 01:00:00,0.3917,0.3928,0.3901,0.3908,17092197.0,1675735199999,6693764.03930000,6640,9311370.00000000,3646251.93280000,0
2023-02-07 02:00:00,0.3907,0.3953,0.3901,0.3951,14990059.0,1675738799999,5884524.32770000,6148,8173860.00000000,3208012.13680000,0
2023-02-07 03:00:00,0.3951,0.3953,0.3926,0.3931,13504088.0,1675742399999,5322726.98880000,5269,6155237.00000000,2426073.31630000,0
2023-02-07 04:00:00,0.393,0.3951,0.3924,0.3949,11847319.0,1675745999999,4665845.38150000,4654,6418319.00000000,2527657.15790000,0
2023-02-07 05:00:00,0.3948,0.3963,0.3947,0.3961,11115728.0,1675749599999,4398709.71860000,4969,5523279.00000000,2185484.31270000,0
2023-02-07 06:00:00,0.396,0.3971,0.3947,0.3948,13220632.0,1675753199999,5235851.06160000,5886,6496673.00000000,2573004.07600000,0
2023-02-07 07:00:00,0.3948,0.3965,0.3942,0.3956,12803081.0,1675756799999,5059321.37270000,4942,6956925.00000000,2748827.43290000,0
2023-02-07 08:00:00,0.3955,0.396,0.3931,0.3942,16795196.0,1675760399999,6620409.33750000,5972,8224761.00000000,3241620.54250000,0
2023-02-07 09:00:00,0.3941,0.397,0.3941,0.397,13350050.0,1675763999999,5281315.30990000,5417,7562884.00000000,2992226.49090000,0
2023-02-07 10:00:00,0.3969,0.3984,0.3961,0.3962,14042519.0,1675767599999,5579456.71310000,6132,6937672.00000000,2757021.77890000,0
2023-02-07 11:00:00,0.3961,0.3979,0.3955,0.3963,15222577.0,1675771199999,6036706.42700000,5910,8567336.00000000,3397485.65770000,0
2023-02-07 12:00:00,0.3963,0.3978,0.3963,0.3971,11603095.0,1675774799999,4608381.92060000,5132,6133865.00000000,2436230.96470000,0
2023-02-07 13:00:00,0.397,0.3973,0.3958,0.397,10887340.0,1675778399999,4318737.96790000,4498,6085085.00000000,2413892.82000000,0
2023-02-07 14:00:00,0.397,0.3977,0.3958,0.3963,12897215.0,1675781999999,5117556.42550000,4591,6439018.00000000,2555038.47160000,0
2023-02-07 15:00:00,0.3963,0.3967,0.3935,0.3945,24424844.0,1675785599999,9638625.91380000,7807,13247778.00000000,5228394.36620000,0
2023-02-07 16:00:00,0.3945,0.3954,0.3929,0.3947,13079664.0,1675789199999,5160081.95450000,4672,7390214.00000000,2915503.01640000,0
2023-02-07 17:00:00,0.3947,0.4008,0.393,0.3998,20847674.0,1675792799999,8270350.90850000,8514,11131738.00000000,4415975.51490000,0
2023-02-07 18:00:00,0.3998,0.4014,0.3914,0.3968,25319095.0,1675796399999,10029223.61690000,13430,11501216.00000000,4554853.71400000,0
2023-02-07 19:00:00,0.3967,0.4003,0.3967,0.4001,12561645.0,1675799999999,5011618.08810000,6640,5922751.00000000,2362793.56120000,0
2023-02-07 20:00:00,0.4,0.4023,0.3992,0.4016,12454186.0,1675803599999,4996040.37350000,5770,6218465.00000000,2494406.08120000,0
2023-02-07 21:00:00,0.4016,0.4028,0.4008,0.4019,16243535.0,1675807199999,6528265.56470000,5665,8442300.00000000,3392998.71650000,0
